,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
0,0.2581579470891602,0.0027554974337157,0.171009078218338,0.0045240153829116,0.4978501029372297,0.0023978813379774,0.0787687586443012,0.0001449420131578,0.0078297663290403,0.1426903619497676,0.2123777040830098,4926691.989892092,1472354.9110887768,2352.5876572490315,0.99720983711287,246.220569,1047.5703911309977,0.0096000157398587,-0.9985922537868174,-0.0530425364869057,0.0530425364869057,-0.9985922537868174,-0.9985922537868174,-0.0530425364869057,0.0530425364869057,-0.9985922537868174,-0.999369729236126,0.0354985110464106,-0.0354985110464106,-0.999369729236126,2004.551265260904,2260.377446963699,1300.4130875731792,2307.895638817688,0.0,0.0083983544350164,0.0003643033007625,0.0,0.000777614296298,0.0151428840210962,-2.479840933208815e-09,-1.2253134843746631e-09,3.832814430183291e-09,-1.971466031078323e-09,-9.954130096308418e-09,-9.297687775760241e-09,4.97e-06,1.36e-12,3.772e-14,7.598e-07,7.598e-07,203.26390685089385,125.1,1659.9506253932586,0.0005069688247156,0.0530674406542613,-5.48383259e-07,-9.89777846e-06,5.40327999e-06,2.14409587e-14
1,0.2581522691819353,0.3580537339734813,0.0258492264769801,0.0016892524344422,0.5541758651260331,0.0018000839730179,0.0315721500808646,0.0042047086459189,0.000527017884401,0.0001618703366293,0.0015537264651521,23203310.729274686,4579789.979324689,1362.4443967896957,0.1595658359674985,246.220569,134.66524972790293,0.0258464630177666,-0.9937173721639498,-0.1119186501865256,0.1119186501865256,-0.9937173721639498,-0.9937173721639498,-0.1119186501865256,0.1119186501865256,-0.9937173721639498,-0.9999996024935222,0.0008916349014508,-0.0008916349014508,-0.9999996024935222,198.0751965998541,207.1137073093695,2147.070778508253,4817.000282625389,0.0,0.0002218989664826,0.0004078751664517,0.0,0.0012309420446515,0.353247979377019,-1.1726228094548624e-05,-1.2925241080589593e-05,1.4564835383568002e-05,1.5912166130557539e-09,-3.5785784140386484e-08,-7.205278992529414e-08,0.00552,0.0925,1.581e-15,2.624e-15,2.624e-15,316.9293184384942,125.1,1014.2445135425216,0.0005960855135603,0.1121536218642191,-8.24852512e-08,3.11834388e-07,1.98515205e-06,2.16013642e-14
2,0.2581463324197375,0.01996361563457376,0.02359622077205352,0.0004466192290093076,65310.51962490182,0.006418015402007451,0.0006606444259476727,0.13237133796187828,0.31874055011520974,0.03980749989597136,0.000546062983636186,1738875.579170108,9870939.718324846,14.407457076908244,0.7228059308341944,246.220569,150.64382737125862,0.7639598318313985,-0.9999991741690416,-0.0012851697299498417,0.0012851697299498417,-0.9999991741690416,-0.9999991741690416,-0.0012851697299498417,0.0012851697299498417,-0.9999991741690416,-0.0022830689683484393,0.9999973937946467,0.9999973937946467,0.0022830689683484393,64.12931840010545,69.92185242729606,1322.3082558160395,3141.927898878946,0.0,0.041777661422465175,0.00026999583623724127,0.0,0.3723239411485744,0.00010066549593864073,1.7387306224636534e-05,8.478521667305653e-05,8.417363870987771e-05,-1.7839452034076758e-06,-8.726421664539962e-06,-8.68014970652921e-06,0.000741,1.92e-07,2.786e-19,2.113e-17,2.113e-17,99.06046637033623,125.1,3681.9586251880305,1.6813427355356202e-06,0.0012851700837276108,-5.63060419e-12,1.19070231e-08,9.2754597e-07,-1.45772053e-13
3,0.258146333019333,0.13645982585736052,0.0009014838628462716,0.010008543336505644,0.026672527411473416,5.710943646560147e-06,0.3549720297739748,0.05107894361676475,0.5709454680762195,0.0001249734695312614,0.3307047309673464,1241795.3093105028,3120810.9950445434,9374.501026662678,0.5694520666214676,246.220569,1578.3339831196956,0.001695121171641379,-0.9999735612891035,-0.007271638246470424,0.007271638246470424,-0.9999735612891035,-0.9999735612891035,-0.007271638246470424,0.007271638246470424,-0.9999735612891035,-0.011130417825144966,0.999938054980926,0.999938054980926,0.011130417825144966,3775.8887616429543,3818.1549673876502,1123.579328876265,4326.777193872828,0.0,0.006962064930962992,0.0006540135614744131,0.0,0.00012978754696695808,0.10454610240210031,2.8105340273025816e-09,2.867751628169468e-09,-3.251997339008567e-09,2.680503995708753e-10,1.296587051998144e-09,1.448425535933854e-09,2.21e-10,8.04e-18,1.548e-18,0.000909,0.000909,143.01823647482775,125.1,1531.0178214962461,5.661469859556996e-06,0.007271702331395269,-4.53446685e-08,-3.98010878e-07,4.89143835e-07,2.15883909e-14
4,0.25814633231650685,0.01011572748930669,0.0036880286975485505,0.003268980509071399,2.244516709668419,3.416520113439731e-05,0.35223329428178357,0.4708656911458286,0.055202539541828896,0.0001601119052561009,0.011567128085130699,58322184.989725165,26071815.442038193,673.0584538575647,0.3635557937353183,246.220569,1699.5802314142784,0.052471069503605486,-0.9490799827984266,-0.31503521430363635,0.31503521430363635,-0.9490799827984266,-0.9490799827984266,-0.31503521430363635,0.31503521430363635,-0.9490799827984266,-0.9999788537646996,0.006503231768719561,-0.006503231768719561,-0.9999788537646996,364.66035435792134,716.0685010409824,5113.750852486113,7637.097309087622,0.0,0.0002770178577146751,0.612625261003806,0.0,0.24692121725779015,0.0006308641850670233,-8.981901671085758e-10,-4.272806659190655e-09,-4.465636379216695e-09,-8.26440696800734e-10,-8.899575497766001e-10,1.0246066332220975e-09,0.0455,0.0464,7.343e-19,3.262e-18,3.262e-18,317.8448722111457,125.1,1008.3567387502491,5.655476310512501e-06,0.3204937574417611,-3.31221313e-09,-6.61566733e-08,3.50111166e-07,-5.00067861e-15
0,0.25814633467302417,0.0053739172809792925,0.013656034788310562,0.7204567445732094,0.0247264784327654,8.441743389516778e-06,0.13879484581226503,0.024283575154050507,0.001775593722805793,0.0005354624685119877,0.04146228658016169,27294728.90736039,1315612.9361595258,26324.554967022388,0.6845001878906057,246.220569,105.63910831830746,0.0020621751422265316,-0.884168030519543,-0.467169020598747,0.467169020598747,-0.884168030519543,-0.884168030519543,-0.467169020598747,0.467169020598747,-0.884168030519543,-0.0005925288096546649,0.9999998244547895,0.9999998244547895,0.0005925288096546649,12772.810838329024,12792.426762747524,5242.16634625828,7030.579753872583,0.0,0.0012810735919014877,0.05522936727315522,0.0,0.001293409698515203,0.0004552478316909891,1.2430113225679047e-08,8.611257051658746e-08,8.358072342331796e-08,5.335835512866633e-07,3.335806152862631e-07,-6.778114098678733e-07,5.57e-11,1.61e-24,6.468e-19,0.00511,0.00511,488.5725859485259,125.1,4139.445528043941,3.1961710150591635e-06,0.4860862027513479,4.44309946e-05,1.13109392e-05,1.86261349e-07,2.16050892e-14
0,0.2581473752779348,0.6223972567607103,0.0019487750315917362,0.008259923962476786,0.19236528307517403,0.00044760207112016934,0.006874986202206909,0.4517658421254404,0.003265908727992737,0.0077873825469705,0.004931671070699094,29392875.802985914,8458547.09748009,6525.053719109216,0.9140835634723183,246.220569,598.5253140285349,0.005971457899352156,-0.9999585849628123,-0.00910100868969508,0.00910100868969508,-0.9999585849628123,-0.9999585849628123,-0.00910100868969508,0.00910100868969508,-0.9999585849628123,-0.9999938170735717,0.0035165060256128295,-0.0035165060256128295,-0.9999938170735717,4222.90432827677,5144.560018747625,2933.420061885356,5436.8201168795695,0.0,0.002585385749686278,0.010141049949205285,0.0,0.000422229178049943,0.001197059543456885,3.7402515301477285e-08,-1.5382746406776463e-07,-3.17728732571799e-07,-4.0597369822825446e-07,7.12966920810125e-07,2.089831414027856e-06,2.29e-06,2.33e-14,9.064e-16,2.917e-11,2.917e-11,350.67675217204703,125.1,2861.853782728902,8.797034230481061e-05,0.009101134331314239,1.91294846e-08,6.02697271e-07,1.06406311e-06,2.16019589e-14
0,0.25814668423717624,0.0008701400372439454,0.0004903639282166834,0.00016204291180969466,0.008691626955909939,5.498740302486809e-05,0.0008856762824873982,0.08343577958375678,0.00023915600046850352,0.049504292760274085,0.005387322597119209,40147908.08517532,1557549.1727249,11781.336066783948,0.45384115560006266,246.220569,316.47655811519957,0.001983085535983685,-0.999442322614216,-0.03339227107433136,0.03339227107433136,-0.999442322614216,-0.999442322614216,-0.03339227107433136,0.03339227107433136,-0.999442322614216,-0.9999995690001285,0.0009284393125572732,-0.0009284393125572732,-0.9999995690001285,4201.772875420449,4456.411565141771,1272.398780216223,6601.783580468918,0.0,0.80486387372429,0.010077390701331436,0.0,0.00217360604050259,0.021446992687106776,-1.562672686255466e-10,-2.262635484711785e-11,3.5843521456983774e-10,-1.1119787395420314e-08,-5.312750602754107e-08,-4.978294329272658e-08,0.00913,2.17e-12,5.383e-16,1.937e-13,1.937e-13,210.27057433741945,125.1,1098.3609587322117,0.0001339561544721394,0.033398479830825945,-4.80284641e-09,-1.5022468e-07,5.65842475e-06,-5.5689169e-13
0,0.25815169243255703,0.00044329216070675663,0.015380265103606048,0.10402686316253676,0.02425827440200331,0.00035902848725763534,0.00016447458254953892,0.05847168983224183,0.581855810336637,0.003016784996793433,0.03604634385300671,5653741.637004472,4913886.828308905,8584.09854552363,0.715404591486586,246.220569,118.31467435495611,0.0034001736431273403,-0.9993748762550965,-0.03535331257620442,0.03535331257620442,-0.9993748762550965,-0.9993748762550965,-0.03535331257620442,0.03535331257620442,-0.9993748762550965,-0.9998563368695167,0.016950092090358023,-0.016950092090358023,-0.9998563368695167,4420.507031020365,4422.299096479517,2218.8553813488525,2404.740002526941,0.0,0.050942487865754255,0.0005402058338809429,0.0,0.017605367760604257,0.0005244477148504784,3.2626304902153174e-07,1.5663231034683453e-06,1.623820205149039e-06,-9.57183492370242e-07,-4.543113017142816e-06,-4.6852436604361746e-06,5.73e-10,2.17e-15,1.324e-14,0.002462,0.002462,262.6868306204746,125.1,1336.9793094370455,0.0004282700316868758,0.03536068115046168,9.22025794e-06,1.63962656e-05,1.86189065e-06,1.98873342e-14
0,0.25816252301138715,0.005887519551339432,0.8662136095697396,0.023873574357073428,0.19099761804039644,0.0017569543166833532,0.0003013396507156559,0.00017650553981298745,0.0002132582514970023,0.000983744588616298,0.00022927144210286156,21567452.997719344,27702753.96055033,6728.77929690176,0.9922979828693167,246.220569,865.5449326234216,0.0026069332316032146,-0.9986658797859167,-0.05163778220857991,0.05163778220857991,-0.9986658797859167,-0.9986658797859167,-0.05163778220857991,0.05163778220857991,-0.9986658797859167,-0.017327556704549496,0.9998498666193092,0.9998498666193092,0.017327556704549496,5242.496086258294,5245.958704657741,4646.276255839222,5266.726022145567,0.0,0.0007247361040759166,0.0027766590077867187,0.0,0.00035218499285164965,0.24867791807944056,9.698068174115992e-08,8.638780936871175e-08,-1.0838909376291087e-07,-6.700727046580704e-10,1.042812768820053e-09,3.2159767672942374e-09,9.27e-11,3e-22,1.522e-14,1.212,1.212,157.8733052149522,125.1,2940.697036878576,0.00033721525804896894,0.05166075813981475,2.87665156e-08,6.26155171e-07,3.29664674e-07,2.16051654e-14
