,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
0,0.2581663723316629,0.0001011191389705,0.002271312400927,0.0089567363422275,0.103938475125914,0.0014395254777284,0.0082912237189,0.0473625521593517,0.0002383316007203,0.0009459469561739,0.3587603417496409,5204061.793261958,29856788.311700527,5401.440022209239,0.2246505399428011,213.34884574649,0.004430842525867,0.0002388346272287,-0.9365696947433134,-0.3504813930701841,0.3504813930701841,-0.9365696947433134,-0.9365696947433134,-0.3504813930701841,0.3504813930701841,-0.9365696947433134,-0.00106079034897,0.9999994373617594,0.9999994373617594,0.00106079034897,864.6156805083306,1619.8484111767848,2284.259271382765,5475.22666614015,0.0,0.0001693135119972,0.000604109446167,0.0,0.6062425754548527,0.1949409989547003,1.167953717794811e-06,6.95605432515252e-06,6.706780028890154e-06,3.874070958081655e-10,-8.52140191616887e-10,-2.063707444624753e-09,0.0563,0.0638,6.054e-15,3.196e-14,3.15e-30,215.3963590752876,125.1,1741.3970946484835,0.0006346069885867,5.070474030622544,-9.59386817e-08,1.59810397e-07,3.11948503e-07,-1.0699759e-13,858.0291193232264,2.56079349e-05,215.396394,1.563e-13,1.563e-13,0.2506644096284877,0.0649069662141416,0.0649069662141416,0.3998219049919166,4.47e-05,3.26e-10,2e-06,0.00576,0.0,6.55e-07,0.00682,8.46e-05,2.69e-06,0.403,0.0,0.55,3.6e-06,0.0035165,1.5612,0.0050503,0.77806
1,0.2581649090047808,0.001122746506391,0.0006443878081968,0.0341703821292087,0.2411237824213506,0.0021089005288209,0.2809078096103506,0.9854392796652538,0.00036341258451,0.0945599526043843,0.0605267001519661,17783703.215779196,3787909.16269548,3016.6910462427686,0.3284739462927964,978.4450568741022,0.0046760376933339,0.0053668607369539,-0.9441716969154093,-0.3294538006213872,0.3294538006213872,-0.9441716969154093,-0.9441716969154093,-0.3294538006213872,0.3294538006213872,-0.9441716969154093,-0.9999580347910084,0.0091612584781998,-0.0091612584781998,-0.9999580347910084,707.2885410972758,947.8391703308222,2250.788996163809,4267.913504814533,0.0,0.0154482488444782,0.0756874103211211,0.0,0.0511523456363491,0.6172892418834255,-1.0247565419977336e-08,-3.312382639885002e-09,1.9198976666764872e-08,8.472888948487053e-10,-6.68234980409558e-10,-2.946748978110334e-09,0.0707,0.0488,2.484e-12,2.627e-10,1.1500000000000001e-29,126.95179275522965,125.1,1481.3271050531664,0.000718981916195,0.3357250209047004,3.87789599e-05,-2.08729216e-05,1.60584128e-05,1.21405141e-13,700.675229731726,0.00288549415,126.955921,7.482e-10,7.482e-10,0.3438141938289728,0.0350781079626248,0.0350781079626248,0.4321035322757474,3.58e-05,2.39e-07,0.00407,0.00585,0.0,6.96e-08,0.00593,0.00395,0.00191,0.235,0.0,0.674,6.33e-07,0.1074,4.306,0.1692,5.263
2,0.258146614202501,0.0009324237219657,0.3497793412576899,0.0004109999778879,0.0176909507233048,7.060989544128074e-05,0.003192365842045,0.0021430085270623,0.1387236854664943,0.0001130524279192,0.0005958507088928,13066107.03574014,1960737.4194990704,20597.11323096766,0.1011408760850171,440.6517790213558,0.0012024430816778,2.626865253002947e-06,-0.9106045367774256,-0.4132788133940215,0.4132788133940215,-0.9106045367774256,-0.9106045367774256,-0.4132788133940215,0.4132788133940215,-0.9106045367774256,-0.9999865154557844,0.0051931595968415,-0.0051931595968415,-0.9999865154557844,1476.488745329886,1480.812840759862,1627.3405046944918,3618.642637166512,0.0,0.0533945038568868,0.1113306957233704,0.0,0.7718366545105321,0.0060228431437145,-1.238930365888409e-09,-6.2622055152438545e-09,-6.150427706235824e-09,-4.432040968102806e-11,3.2571534791422046e-10,5.60600979077136e-10,0.114,5.1e-05,3.759e-18,1.508e-18,2.6799999999999997e-34,222.901706762464,125.1,2739.5671085618123,4.781222031154955e-05,0.4260518322419917,-3.1843399e-09,-5.22949078e-07,3.45821815e-06,-1.41062899e-12,1473.0519720844152,2.58095683e-07,222.901657,1.21e-18,1.21e-18,0.1014275571682328,0.00011173181739,0.00011173181739,0.1016230336683308,0.00427,6.96e-11,8.38e-07,0.932,0.0,1.37e-06,0.000384,0.000384,1.67e-13,1.73e-05,0.0,3.53e-05,2.55e-13,6.197,2.313e-05,1.74,926300000.0
3,0.2581464304971324,0.0048630160503604,0.0001163628525516,0.0002394869830089,0.2967194356808713,0.0001708117120992,0.0048099103348597,0.0243421682755352,0.1045698253925183,0.0001140481802432,0.001127673726767,76171310.43149023,41785584.58352307,3710.869255379154,0.371712685144311,1020.3753175896528,0.0092813323317595,0.0001288223921911,-0.999992795312023,-0.0037959615444118,0.0037959615444118,-0.999992795312023,-0.999992795312023,-0.0037959615444118,0.0037959615444118,-0.999992795312023,-0.9999933158922686,0.0036562509193627,-0.0036562509193627,-0.9999933158922686,1001.4942714343836,1006.544915826024,6466.703459298273,8727.870572563977,0.0,0.0002896544493093,0.1847905743676836,0.0,0.0001785805165339,0.0189348288022392,2.5847700097756845e-07,2.057988987207881e-07,-2.979909507689415e-07,-2.5415956432573675e-06,-2.1395887737071883e-06,2.754655866720977e-06,0.0512,0.0656,2.984e-16,1.501e-14,3.39e-29,309.97629204582427,125.1,2021.383194272272,3.834307519577837e-05,0.0037959706606775,2.07085445e-09,-8.58364462e-08,2.20022115e-07,2.16204733e-14,975.3669543529264,5.96943568e-06,309.976265,4.634e-14,4.634e-14,0.3816698424957274,7.3064229928896036e-06,7.3064229928896036e-06,0.3835945893577636,5.62e-05,2.29e-11,4.86e-08,0.00402,0.0,9.82e-11,0.0104,0.000335,8.01e-08,0.364,0.0,0.601,2.63e-09,0.019588,4.2154,0.01951,0.82679
4,0.2581641666215005,0.0053721697475555,0.0075595196963859,0.0001349834162061,0.6722160495946937,0.0034593522929707,0.0031676825881893,0.050896399398908,0.1423406831010399,0.5521183145232416,0.1171868005938183,1468254.64069287,16777846.099529345,3582.893539777284,0.5588235885474031,840.6666455242533,0.0071996258630318,0.0066382288773054,-0.9999952662677812,-0.0030769208682099,0.0030769208682099,-0.9999952662677812,-0.9999952662677812,-0.0030769208682099,0.0030769208682099,-0.9999952662677812,-0.0087830945060906,0.9999614278815444,0.9999614278815444,0.0087830945060906,1419.1485175685514,1442.6937782454945,2239.52371960855,4098.697396346664,0.0,0.0001716931334611,0.0311989310502037,0.0,0.0062138332303362,0.0060212050637081,1.457011700964223e-09,1.5891055719150812e-08,1.7540364875702925e-08,1.0410216726704338e-08,8.726290066997849e-09,-1.3784670223749952e-08,0.0492,0.0758,8.274e-13,8.246e-11,2.93e-29,232.14920703509165,125.1,2937.5709843340865,0.0003542947101677,0.0030769257233256,1.93821183e-05,-9.16689125e-06,5.57395625e-06,8.84767226e-14,1415.773033545141,0.000593932376,232.159688,2.361e-10,2.361e-10,0.560156022927495,2.859557727514707e-05,2.859557727514707e-05,0.5694494602331239,8.46e-06,2.2e-08,0.000227,0.00181,0.0,1.73e-08,0.00241,4.39e-06,0.000541,0.347,0.0,0.61,4.65e-07,0.1028,4.066,0.04232,2.094
5,0.258146334738728,0.5930168681270287,0.5443318314515085,0.0019718372768321,1.9560268893112207,7.589199610729112e-05,0.0002347400831527,0.25086275999327,0.0299517735466338,0.0793252318823385,0.1687914525812388,5403577.396881287,72653337.10262555,2004.5835149638408,0.9265685828296714,650.8631127138799,0.0204014827730942,9.11141454865474e-05,-0.997114940825054,-0.0759064870972758,0.0759064870972758,-0.997114940825054,-0.997114940825054,-0.0759064870972758,0.0759064870972758,-0.997114940825054,-0.0011940388194462,0.9999992871353948,0.9999992871353948,0.0011940388194462,1323.2504149309264,1327.1140404581472,2358.764104655112,8524.69730402141,0.0,0.3887936985358884,0.0052494928421427,0.0,0.0058686499278135,0.0004320208873638,-1.4750119463350373e-08,-7.135543554055781e-08,-7.151668145741555e-08,1.0149180793182915e-06,4.752553927358309e-06,4.682248708623198e-06,0.0499,0.0739,2.127e-16,1.952e-14,5.24e-28,368.0682813742461,125.1,2803.5710379614,4.775148848467366e-06,0.075979569678944,2.31657758e-09,-6.13576203e-08,1.26378093e-07,-1.90683752e-15,1313.3688970617782,2.9115664e-06,368.068323,5.632e-14,5.632e-14,0.9335555997742074,0.0002063051108181,0.0002063051108181,0.9362499384153152,3.85e-05,1.61e-12,3.2e-09,0.00317,0.0,3.12e-13,0.0099,3.42e-10,7.34e-09,0.455,0.0,0.512,4.1e-11,0.391,6.011,0.1541,3.553
6,0.2581463318274505,0.0008751058752599,0.0219880823116936,0.0001438371970491,0.9906902504601413,6.200208430906479e-06,0.0026311770396118,0.0009961827919713,0.0151699533981902,0.0273286930454824,0.0014314853191942,66125928.23989834,1841898.0341372665,1387.1409211229573,0.6422926531645009,149.2420521942358,0.0135016749886214,9.585882041583392e-06,-0.9999992993604996,-0.0011837561023634,0.0011837561023634,-0.9999992993604996,-0.9999992993604996,-0.0011837561023634,0.0011837561023634,-0.9999992993604996,-0.9999999591852948,0.0002857086086918,-0.0002857086086918,-0.9999999591852948,638.3697424215602,807.707430587503,1358.3427610524914,8133.430132075085,0.0,0.0218266471149205,0.0002483831822326,0.0,0.7759500423267698,0.0559382363583203,1.5133420074420036e-06,7.27220498287718e-06,7.26480422913613e-06,-3.656440577306487e-08,-1.696013992898031e-07,-1.6654614347002086e-07,0.0707,0.0423,2.094e-17,2.199e-15,2.3199999999999997e-28,168.55853290828304,125.1,1380.6688552966714,1.1200885537275428e-06,0.0011837563788256,3.67061947e-11,1.09804218e-08,4.96481296e-06,-2.66361345e-12,629.9970854798389,1.9596585e-06,168.55848,6.267e-15,6.267e-15,0.6508289600367576,0.0002043666222564,0.0002043666222564,0.8234711050582768,0.000174,2.39e-13,1.88e-09,0.0152,0.0,3.12e-14,0.00712,6.9e-12,6.62e-10,0.367,0.0,0.596,7.96e-13,0.3134,6.334,0.593,9.497
7,0.2581463322625502,0.0009425858209818,0.0492578119061012,0.0008177633064289,1.8574959093115733,2.9493470323860607e-05,0.1065903640554542,0.0004795540775358,0.0289659078469372,0.0007767379550663,0.0374406448223784,28102613.07747969,23642736.075381827,821.2633488664402,0.8455032634576319,588.3937674922804,0.0145177753032678,0.0070227828908487,-0.8370774601405444,-0.5470843862921473,0.5470843862921473,-0.8370774601405444,-0.8370774601405444,-0.5470843862921473,0.5470843862921473,-0.8370774601405444,-0.9998660223828032,0.0163687899489074,-0.0163687899489074,-0.9998660223828032,992.652854774599,999.5448017127324,4866.108742882469,5301.409144285628,0.0,0.0259474808729684,0.0717933368286966,0.0,0.9664682666333644,0.0224492424457469,-6.199542128550192e-09,-3.0251137981425866e-08,-3.1992245128247645e-08,-1.243162894258827e-10,5.00151653416122e-10,1.209356519878699e-09,0.0773,0.0436,7.481e-11,9.048e-09,5.2e-27,107.3009588454264,125.1,1119.2996673291875,4.820578382926604e-06,0.5788771701432699,0.00163801262,-0.000161370453,5.69240976e-05,5.23750768e-13,491.0014018388598,0.00968804532,107.308005,2.548e-08,2.548e-08,1.7128979730845637,0.0054349361886753,0.0054349361886753,1.7176617232917877,2.61e-05,3.11e-08,0.000514,0.00304,0.0,1.62e-09,5.91e-05,2.31e-08,4.22e-05,0.0199,0.727,0.245,3.39e-09,6.6614e-22,5.7921,0.45446,1.4581
8,0.2581467493042105,0.0004107890004114,0.0002815585516473,0.1743316028126957,1.2149031966678014,0.0007111168832342,0.0002276268610536,0.3375192215786249,0.000119287958538,0.0661394152533795,0.9015542945550352,16600983.537300788,10300623.871378852,2050.4322814043912,0.7314996686977595,680.7331037680717,0.0056553566726721,0.0019623492050475,-0.9847704982434194,-0.1738593275881609,0.1738593275881609,-0.9847704982434194,-0.9847704982434194,-0.1738593275881609,0.1738593275881609,-0.9847704982434194,-0.999915199538699,0.0130228158047194,-0.0130228158047194,-0.999915199538699,1066.6876264006223,1069.406873004871,3210.187506207195,4091.590484119003,0.0,0.001602776417566,0.267785258257912,0.0,0.0012071078496154,0.0008199781909819,-4.376242869789099e-10,-3.632300063851843e-09,-3.6717884817759324e-09,-1.1372224429693881e-07,-8.57668929263051e-08,1.4163091770319674e-07,0.0477,0.0731,1.057e-12,1.224e-10,1.66e-28,104.36293107824532,125.1,2260.040746221144,7.050353856402892e-05,0.1747473365032466,6.17367897e-05,-5.1574709e-06,5.70700659e-06,1.53623618e-13,1060.5827680068492,0.00343566655,104.363491,3.459e-10,3.459e-10,0.7357669711013314,0.0003211080455584,0.0003211080455584,0.7375290938146638,1.02e-06,2.33e-09,5.9e-05,0.000543,0.0,9.84e-11,0.00561,0.00533,0.000137,0.116,0.0,0.866,8.85e-09,0.3999,6.377,0.1428,3.801
9,0.258146345118029,0.002548048870225,0.0063148202052685,0.2645054920071944,0.1786456528342015,4.876099237490219e-05,0.0678619435048268,0.3903247215385692,0.031605090232532,0.0047144891069469,0.0077857076177254,58948677.97086104,1568885.1464120208,7550.630012095226,0.2965906102268116,715.3925729077542,0.0059482509371122,0.0001192434828915,-0.9999955954092126,-0.0029680232772446,0.0029680232772446,-0.9999955954092126,-0.9999955954092126,-0.0029680232772446,0.0029680232772446,-0.9999955954092126,-0.999998744186098,0.00158481110122,-0.00158481110122,-0.999998744186098,1685.2114676990211,1840.3541691659905,1873.880405222524,7686.622589263982,0.0,0.2577257009796547,0.3729946567884942,0.0,0.0570874883939067,0.3144915988728588,-5.152424969469114e-10,1.5300020338067238e-10,1.8057392702417047e-09,-3.3363655654990934e-11,-3.001834743373239e-09,-5.0828159094822195e-09,0.119,0.00103,2.591e-17,1.906e-15,1.49e-31,404.2173726595263,125.1,3191.3865930218303,8.914337368472932e-06,0.0029680276348949,8.33665812e-05,5.81307976e-05,2.63780149e-06,-1.04982594e-13,1583.5274264562356,3.1232777e-06,404.217382,5.637e-15,5.637e-15,0.3156360253438974,8.624393172315979e-05,8.624393172315979e-05,0.3446933419677315,0.00401,3.38e-09,6.77e-06,0.831,0.0,7.66e-08,0.0338,0.0339,4.67e-10,0.00177,0.0,0.00661,2.38e-12,0.0045096,0.43601,0.069771,3021.1
